GEOID,NAME,stname,state,3_10,3_15,3_20,3_25,3_50,3_100,3_500,3_1000,3_5000,4_10,4_15,4_20,4_25,4_50,4_100,4_500,4_1000,4_5000,5_10,5_15,5_20,5_25,5_50,5_100,5_500,5_1000,5_5000,cnt_fully_vacc,last_date,is_last,popC,pct_fully_vacc,imOp,updated
21179,Nelson,KY,Kentucky,12,17,22,27,47,72,100,100,100,16,22,29,34,57,82,100,100,100,19,27,34,41,65,88,100,100,100,21686.5714285714,2021-11-14,FALSE,46233,46.9071257079822,0,2021-12-04
17091,Kankakee,IL,Illinois,15,22,28,34,56,81,100,100,100,20,28,36,42,67,89,100,100,100,24,34,43,50,75,94,100,100,100,50984,2021-11-14,FALSE,109862,46.4073109901513,0,2021-12-04
17187,Warren,IL,Illinois,9,13,17,21,38,62,99,100,100,12,18,23,27,47,72,100,100,100,15,21,27,33,55,80,100,100,100,7656,2021-11-14,FALSE,16844,45.4523866065068,0,2021-12-04
17197,Will,IL,Illinois,13,19,24,29,50,75,100,100,100,17,24,31,37,60,84,100,100,100,21,29,37,44,69,90,100,100,100,414268.571428571,2021-11-14,FALSE,690743,59.9743423282714,0.7,2021-12-04
18027,Daviess,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,10317.4285714286,2021-11-14,FALSE,33351,30.9358896927486,0,2021-12-04
18061,Harrison,IN,Indiana,10,15,20,24,42,67,100,100,100,14,20,26,31,52,77,100,100,100,17,24,31,37,60,84,100,100,100,19120.2857142857,2021-11-14,FALSE,40515,47.193103083514,0,2021-12-04
1001,Autauga,AL,Alabama,3,5,6,8,16,29,82,97,100,4,6,9,11,20,36,90,99,100,6,8,11,13,25,43,94,100,100,20383,2021-11-14,FALSE,55869,36.4835597558575,0,2021-12-04
1005,Barbour,AL,Alabama,4,5,7,8,16,30,83,97,100,5,7,9,11,21,38,91,99,100,6,8,11,14,26,45,95,100,100,9702.42857142857,2021-11-14,FALSE,24686,39.3033645443918,0,2021-12-04
1023,Choctaw,AL,Alabama,2,4,5,6,12,23,72,92,100,3,5,7,8,16,29,82,97,100,4,6,8,10,19,35,88,99,100,7538.57142857143,2021-11-14,FALSE,12589,59.8822100927113,0.7,2021-12-04
1035,Conecuh,AL,Alabama,2,4,5,6,12,22,71,92,100,3,5,6,8,15,28,81,96,100,4,6,8,10,19,34,88,98,100,4658.57142857143,2021-11-14,FALSE,12067,38.6058790798991,0,2021-12-04
1051,Elmore,AL,Alabama,2,2,3,4,8,15,55,80,100,2,3,4,5,10,19,65,88,100,3,4,5,6,12,23,73,93,100,32105.1428571429,2021-11-14,FALSE,81209,39.5339714282196,0,2021-12-04
1055,Etowah,AL,Alabama,2,2,3,4,7,14,53,78,100,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,38426,2021-11-14,FALSE,102268,37.5738256346071,0,2021-12-04
1065,Hale,AL,Alabama,4,5,7,9,17,31,84,97,100,5,7,9,12,22,39,91,99,100,6,9,12,14,26,46,95,100,100,8126.14285714286,2021-11-14,FALSE,14651,55.464765935041,0.7,2021-12-04
1089,Madison,AL,Alabama,2,3,4,5,10,19,66,88,100,3,4,6,7,13,25,76,94,100,4,5,7,8,16,30,83,97,100,204419.571428571,2021-11-14,FALSE,372909,54.8175483639632,0.7,2021-12-04
1113,Russell,AL,Alabama,2,2,3,4,8,15,56,80,100,2,3,4,5,10,20,66,89,100,3,4,5,7,13,24,74,93,100,20422.5714285714,2021-11-14,FALSE,57961,35.2350225644337,0,2021-12-04
1117,Shelby,AL,Alabama,2,3,4,5,10,19,65,88,100,3,4,5,7,13,24,75,94,100,3,5,7,8,16,29,82,97,100,71484.2857142857,2021-11-14,FALSE,217702,32.8358424425525,0,2021-12-04
2016,Aleutians West,AK,Alaska,0,0,0,0,0,0,0,0,0,2,3,4,5,10,18,64,87,100,2,4,5,6,12,22,72,92,100,3184.57142857143,2021-11-14,FALSE,5634,56.524164511385,0.7,2021-12-04
2130,Ketchikan Gateway,AK,Alaska,26,37,46,54,78,95,100,100,100,34,46,56,64,87,98,100,100,100,40,54,64,72,92,99,100,100,100,8191.42857142857,2021-11-14,FALSE,13901,58.9269014562159,0.7,2021-12-04
